bandwidth,latency,packet_loss,uptime,label
107.01,93.22,2.46,93.83,normal
100.08,162.16,5.6,98.0,normal
76.94,34.0,3.59,94.62,gangguan
139.65,59.26,7.86,90.67,normal
52.27,263.21,3.87,86.33,normal
5.23,142.14,2.27,85.64,normal
146.54,293.37,4.29,88.03,normal
110.38,226.45,5.57,89.81,gangguan
39.42,102.47,0.87,98.66,normal
138.52,32.26,5.5,99.75,normal
127.0,299.79,5.48,96.4,gangguan
118.73,6.47,5.16,98.97,gangguan
125.63,258.0,0.67,98.14,normal
84.61,214.07,1.67,98.39,normal
58.21,279.37,6.3,91.28,normal
101.13,232.99,6.51,93.52,normal
33.91,293.52,0.41,97.25,normal
100.4,222.0,0.49,98.45,normal
101.2,258.93,7.82,94.77,normal
63.99,147.9,7.52,86.32,gangguan
92.59,59.87,2.92,90.13,gangguan
29.3,160.58,3.9,87.49,gangguan
108.56,262.63,5.67,86.79,normal
66.35,76.98,4.27,92.38,normal
136.6,98.3,1.11,96.66,normal
149.45,27.5,4.39,85.17,normal
38.8,147.97,0.67,87.13,normal
142.08,7.8,5.1,86.73,normal
50.79,258.84,6.06,91.84,normal
127.56,204.73,0.46,98.33,normal
110.13,287.1,3.38,92.38,normal
49.75,53.48,5.37,98.09,normal
85.72,174.61,6.51,85.3,normal
91.04,223.09,7.4,99.81,normal
8.26,125.38,2.15,95.26,normal
6.99,204.62,4.17,92.67,normal
132.32,16.45,2.21,95.33,gangguan
36.16,159.16,0.04,94.87,normal
16.73,94.68,4.68,98.58,normal
40.04,164.58,7.4,90.01,normal
80.02,17.93,6.24,88.64,normal
39.55,144.14,4.0,85.38,gangguan
59.02,21.05,7.31,99.08,normal
59.0,296.94,0.28,98.22,normal
28.64,10.64,6.89,89.05,normal
101.38,174.32,5.46,87.37,normal
147.43,9.88,7.48,89.35,normal
10.71,118.3,6.68,96.44,gangguan
65.83,279.24,3.51,91.69,normal
56.1,197.2,3.22,86.07,normal
74.48,213.45,7.39,85.55,normal
55.19,200.23,2.97,89.62,normal
115.25,292.8,0.32,98.9,normal
147.22,49.78,6.2,93.72,gangguan
87.13,58.62,2.74,91.24,normal
14.89,156.64,3.59,88.64,normal
106.72,47.77,4.27,97.48,normal
88.95,236.85,1.57,91.22,normal
66.7,18.18,2.02,99.09,gangguan
56.34,188.02,6.77,98.51,gangguan
47.33,285.05,5.39,93.39,normal
113.95,199.06,7.46,93.94,gangguan
11.53,234.38,0.13,93.45,normal
28.6,253.27,0.42,98.06,normal
127.21,128.56,3.14,89.51,normal
48.05,114.19,1.14,88.7,gangguan
141.1,103.15,3.38,87.23,normal
130.32,220.1,4.03,86.08,gangguan
87.36,197.07,2.31,89.45,gangguan
98.59,89.14,2.29,96.03,normal
39.84,182.71,6.0,85.09,gangguan
145.29,91.46,5.89,92.88,normal
33.96,66.89,7.15,96.63,normal
48.88,195.92,5.4,95.61,gangguan
133.63,151.71,2.85,92.27,normal
26.92,199.99,4.55,93.11,normal
38.09,279.23,3.49,95.07,normal
133.91,214.62,2.16,88.69,normal
107.98,274.34,1.87,89.04,normal
127.39,5.28,0.73,96.25,normal
145.18,187.19,6.18,95.79,normal
116.97,89.69,2.47,97.35,normal
148.61,110.33,3.82,85.62,gangguan
113.39,84.04,2.49,97.77,normal
13.71,238.01,1.51,85.88,gangguan
46.21,239.72,0.43,96.85,normal
104.44,220.03,4.97,99.22,normal
16.23,246.66,0.56,90.58,normal
105.97,112.03,6.68,88.12,normal
128.59,143.62,3.39,86.28,normal
93.18,75.24,0.8,98.21,normal
144.31,151.7,0.93,86.67,normal
131.38,249.69,1.74,92.97,gangguan
108.83,208.46,2.27,99.44,normal
32.28,114.91,4.84,87.41,normal
105.71,163.72,5.87,90.73,normal
32.54,242.27,1.74,95.12,normal
34.67,5.86,6.7,88.25,gangguan
16.77,235.73,5.44,99.69,gangguan
60.9,244.35,5.82,89.67,normal
73.32,207.53,6.98,91.31,normal
104.85,99.68,4.89,88.66,normal
28.27,175.98,1.49,97.71,normal
26.23,53.28,7.0,99.21,normal
68.6,202.06,1.9,89.51,normal
137.0,265.19,7.41,88.2,gangguan
115.1,19.95,5.23,99.3,gangguan
51.45,28.33,6.33,86.78,normal
95.56,59.74,4.3,90.94,gangguan
139.21,188.41,4.59,88.12,normal
136.74,114.44,0.93,91.21,gangguan
104.03,139.21,1.44,91.99,normal
20.64,160.83,2.14,85.24,normal
126.07,56.99,0.42,97.2,normal
118.59,181.45,3.81,96.44,normal
131.56,272.67,6.89,85.84,normal
56.65,167.54,7.67,97.58,gangguan
10.56,157.02,2.97,91.83,gangguan
53.27,284.57,3.99,85.58,gangguan
51.76,30.98,6.68,98.17,normal
123.76,188.38,3.23,88.58,gangguan
137.11,280.43,4.71,85.97,normal
11.69,47.63,0.5,86.57,gangguan
26.31,222.02,6.3,86.43,gangguan
117.21,8.68,0.09,91.46,normal
145.02,64.74,7.83,87.62,normal
72.65,62.08,0.34,97.53,normal
49.16,230.01,6.4,87.55,gangguan
128.54,296.67,6.96,97.68,gangguan
124.69,75.21,4.3,85.28,normal
41.47,220.37,3.34,85.67,gangguan
51.27,104.79,2.09,99.74,normal
49.83,260.41,4.08,92.39,normal
40.62,18.17,7.41,97.77,gangguan
66.36,43.92,1.05,95.78,normal
24.55,173.47,6.14,93.81,normal
74.01,242.33,3.59,90.21,normal
67.82,98.38,1.98,99.49,gangguan
72.14,81.51,7.92,86.67,normal
135.04,53.37,7.87,91.97,normal
18.86,130.38,0.32,88.11,gangguan
93.18,200.34,4.34,96.92,gangguan
108.91,261.37,6.72,85.11,normal
46.03,299.61,6.96,92.77,gangguan
27.24,70.68,6.25,89.31,normal
37.56,291.69,3.16,85.67,normal
54.84,146.57,6.39,89.48,normal
65.1,74.42,0.95,95.59,normal
8.77,37.74,1.17,93.82,normal
129.06,274.69,0.74,98.04,gangguan
95.89,115.91,0.32,87.9,normal
51.3,35.77,2.3,95.88,normal
67.4,81.53,6.83,99.15,normal
66.94,137.54,0.45,86.3,normal
82.31,257.64,1.22,98.1,normal
31.09,206.71,3.28,90.94,normal
70.07,29.52,4.19,91.7,normal
47.23,282.85,3.96,92.64,normal
40.93,283.22,0.58,91.25,normal
145.39,50.34,1.5,99.45,normal
23.2,141.96,0.44,93.04,normal
39.46,98.84,2.0,91.79,normal
103.08,50.97,0.77,94.28,normal
7.96,134.83,3.59,93.07,normal
78.39,241.66,7.51,87.54,normal
56.35,138.02,6.1,87.85,normal
111.31,33.55,4.78,93.17,gangguan
82.83,251.76,1.43,88.5,normal
10.91,143.25,2.38,99.33,normal
15.82,106.0,6.95,92.43,gangguan
26.21,272.62,6.76,94.63,gangguan
131.43,24.14,5.87,98.43,normal
44.97,232.34,7.86,86.47,gangguan
9.69,102.68,2.55,94.19,normal
48.81,119.48,1.17,91.9,normal
94.96,164.99,2.16,94.51,gangguan
141.63,96.96,2.74,96.56,normal
52.99,56.08,6.91,88.18,normal
66.16,269.7,4.9,96.24,normal
120.1,98.61,0.98,93.04,normal
105.88,135.9,7.13,88.99,gangguan
69.02,96.42,4.68,89.14,normal
13.52,150.38,2.04,92.15,gangguan
77.68,176.41,4.23,86.76,normal
145.15,68.98,6.55,85.59,normal
129.23,273.28,7.17,91.51,gangguan
89.94,34.51,4.58,97.97,normal
102.59,198.12,2.73,89.36,normal
108.42,173.29,4.75,97.68,normal
7.23,84.65,5.58,89.54,gangguan
119.36,33.22,6.47,94.51,normal
35.59,299.6,0.21,97.3,normal
97.77,212.79,1.9,96.12,normal
32.33,141.85,0.79,93.63,gangguan
119.99,147.27,6.9,85.74,gangguan
119.96,103.33,0.5,86.12,gangguan
95.92,299.72,6.51,86.59,normal
112.18,288.42,5.12,99.65,gangguan
64.43,140.47,7.56,88.7,normal
54.14,6.99,5.28,90.19,normal
131.2,113.11,3.77,86.84,normal
41.47,115.24,1.07,86.07,gangguan
45.51,253.24,2.38,94.01,normal
84.62,65.58,6.06,89.46,normal
11.06,240.76,0.39,94.41,gangguan
133.32,201.92,0.34,93.61,normal
25.85,31.43,7.99,96.83,normal
86.44,49.51,4.11,97.98,normal
44.49,296.98,7.82,98.57,normal
35.11,216.46,3.78,89.18,gangguan
57.17,161.28,1.06,96.19,normal
68.54,134.41,5.73,86.49,gangguan
33.13,272.05,5.46,97.06,gangguan
81.7,282.04,4.25,93.48,normal
96.09,129.53,6.65,98.38,normal
27.29,146.92,3.63,95.15,normal
57.27,179.84,6.92,97.8,normal
140.72,115.35,1.32,86.53,normal
48.56,105.55,3.55,91.63,normal
104.33,29.6,2.15,93.49,normal
21.16,265.13,0.73,85.57,normal
103.56,196.94,5.37,86.57,normal
8.87,150.12,4.94,95.38,gangguan
101.59,76.45,5.71,95.19,normal
30.13,230.77,0.13,95.1,normal
146.95,101.97,4.74,92.31,normal
69.69,212.11,2.33,90.43,normal
127.53,182.67,5.32,85.13,gangguan
129.94,235.52,4.41,98.7,gangguan
51.26,86.93,6.34,96.36,gangguan
68.15,34.09,4.95,86.24,normal
75.0,278.34,5.95,95.42,normal
133.97,194.23,1.18,90.78,normal
8.01,245.58,6.18,87.64,normal
88.06,293.93,0.48,86.35,gangguan
83.61,127.61,7.64,88.86,normal
51.93,182.54,6.99,96.98,normal
62.28,79.12,0.52,96.38,normal
126.12,189.43,1.74,94.46,normal
35.43,48.36,3.47,87.57,normal
84.7,270.71,2.28,89.14,normal
11.6,275.12,1.95,95.27,gangguan
97.64,94.52,2.38,99.71,normal
135.21,41.51,5.95,95.05,normal
97.79,226.68,7.0,95.77,gangguan
28.66,174.15,5.07,94.8,gangguan
111.71,257.13,0.79,95.0,normal
141.29,256.1,5.67,88.32,gangguan
85.13,216.09,3.97,95.02,gangguan
58.89,24.66,3.4,85.14,normal
120.87,260.36,3.21,88.65,gangguan
145.39,230.51,4.66,89.99,gangguan
116.26,205.81,4.79,89.24,normal
130.43,261.9,0.8,85.13,gangguan
67.91,86.49,3.86,94.78,normal
53.83,78.44,1.79,92.98,normal
50.23,46.13,3.37,95.31,normal
52.16,127.5,6.95,88.1,gangguan
5.48,47.41,0.01,99.12,gangguan
13.49,18.52,4.37,96.82,normal
148.62,230.78,3.13,85.92,normal
129.17,244.34,3.46,92.71,normal
137.36,188.35,0.85,85.98,normal
51.7,22.89,1.22,94.8,gangguan
91.79,75.01,7.82,100.0,normal
45.92,260.0,6.72,93.53,normal
101.76,282.26,5.73,90.85,normal
78.31,217.67,0.25,95.34,normal
150.0,27.73,6.87,85.36,normal
72.86,96.84,3.22,92.15,normal
83.74,149.34,0.04,86.35,normal
89.9,117.87,2.67,87.72,normal
41.2,215.3,6.32,99.54,normal
95.76,202.55,7.35,93.54,normal
69.07,149.66,6.35,92.03,normal
136.37,219.02,4.92,86.21,gangguan
131.42,95.36,3.39,88.75,normal
140.86,228.61,1.11,93.65,gangguan
37.41,213.91,0.3,92.42,normal
43.7,178.33,3.93,93.19,normal
125.15,186.88,3.07,88.49,gangguan
100.36,115.49,3.03,89.67,normal
95.75,191.34,7.04,93.41,gangguan
94.74,63.3,1.39,91.51,normal
54.29,278.45,1.08,88.1,gangguan
27.07,240.07,5.28,92.29,gangguan
19.52,298.85,0.24,90.85,normal
21.77,18.84,6.69,88.36,normal
146.76,201.36,1.62,91.93,gangguan
73.25,254.25,1.76,85.51,normal
74.12,187.45,2.84,94.14,gangguan
18.58,117.31,7.11,95.54,normal
75.26,42.27,1.05,96.19,normal
6.29,108.56,7.2,92.58,normal
119.65,140.74,5.3,91.55,normal
7.94,283.83,5.27,93.66,gangguan
31.7,60.68,5.0,91.31,normal
36.13,222.3,7.2,94.22,normal
89.51,66.18,0.82,99.74,gangguan
45.5,72.14,2.63,88.23,normal
74.26,73.39,5.26,95.05,normal
135.92,46.53,6.62,98.92,normal
23.92,257.16,2.59,87.03,normal
109.12,30.77,1.99,89.56,normal
77.04,10.29,1.28,90.81,normal
14.39,81.26,4.55,94.68,normal
37.8,216.49,1.38,88.78,gangguan
13.73,233.52,1.72,87.08,normal
8.82,290.9,7.41,86.38,gangguan
26.67,32.74,0.11,89.76,gangguan
30.97,67.31,3.35,89.91,normal
111.98,160.61,5.49,95.62,normal
31.62,233.25,1.86,88.76,gangguan
38.93,228.28,0.73,97.33,normal
93.17,120.34,2.75,98.29,normal
95.51,21.9,2.11,85.54,normal
98.03,246.69,0.32,97.44,normal
96.39,147.34,2.87,90.0,normal
147.38,162.85,6.98,93.75,gangguan
16.98,238.73,1.53,90.88,gangguan
72.67,284.69,3.15,99.08,gangguan
30.02,279.01,5.31,99.13,gangguan
102.79,98.74,4.84,87.07,gangguan
56.31,244.07,5.96,89.5,normal
48.6,237.08,3.79,96.46,normal
116.55,125.78,4.49,94.12,normal
66.57,151.38,4.74,97.14,gangguan
11.77,136.56,2.95,89.73,normal
13.56,185.0,5.05,97.33,normal
31.79,273.09,4.75,89.41,normal
87.57,101.86,4.53,95.21,normal
11.86,59.82,3.56,97.96,normal
68.14,185.03,6.37,97.35,normal
111.49,180.28,7.81,85.32,normal
34.09,191.86,6.49,90.86,normal
88.81,98.41,0.19,85.51,normal
20.93,280.63,7.71,95.89,normal
111.94,291.77,0.57,85.82,normal
113.06,48.23,5.26,96.94,normal
69.99,51.24,7.35,86.89,normal
89.14,52.89,1.74,86.27,normal
59.57,218.16,0.67,85.57,gangguan
111.18,248.65,3.44,92.47,normal
148.75,105.5,5.34,96.09,normal
39.02,172.66,4.71,95.76,gangguan
28.39,267.89,4.47,88.73,normal
116.82,40.47,0.53,98.41,normal
46.4,253.74,6.94,89.36,normal
23.17,146.6,5.38,95.73,gangguan
68.54,48.0,1.81,98.97,normal
114.44,296.08,6.92,87.48,normal
62.22,154.47,3.7,90.73,gangguan
141.67,105.95,7.98,91.11,gangguan
88.74,79.58,5.34,92.49,gangguan
105.44,275.4,4.27,98.33,normal
121.4,257.08,3.99,88.17,normal
109.66,274.71,2.97,99.6,normal
102.05,56.19,7.7,95.59,normal
107.57,261.08,2.35,99.18,normal
84.21,71.67,0.57,88.67,normal
78.42,91.19,6.43,92.14,gangguan
51.35,74.09,5.52,96.17,normal
7.01,58.25,5.41,98.53,gangguan
18.24,87.54,2.13,91.13,gangguan
20.32,135.78,7.07,96.83,normal
24.0,187.28,1.74,86.04,gangguan
144.48,47.77,0.63,93.21,normal
91.81,132.29,1.59,87.85,normal
16.04,241.75,7.76,94.27,gangguan
20.13,90.24,7.66,98.25,gangguan
129.4,278.71,0.34,89.33,gangguan
128.14,249.15,2.58,86.27,normal
57.39,108.33,5.36,85.57,normal
84.62,114.45,7.33,90.35,gangguan
79.74,115.11,7.98,87.09,gangguan
91.1,269.58,2.83,88.89,normal
66.06,253.37,5.53,95.62,gangguan
97.2,209.1,7.83,89.58,gangguan
149.77,72.13,3.04,88.34,normal
126.42,61.56,2.53,85.2,normal
135.85,268.02,4.61,86.06,gangguan
61.83,192.6,4.93,92.54,normal
36.16,125.18,1.41,94.59,normal
55.75,78.76,1.36,88.47,normal
63.99,257.96,4.32,85.77,normal
138.54,283.38,6.81,92.22,normal
110.05,132.25,3.73,85.82,normal
47.35,94.11,6.67,99.52,normal
90.94,285.12,3.25,97.28,normal
72.61,247.95,6.85,98.63,normal
24.77,56.66,7.41,89.85,normal
45.81,251.53,1.98,96.5,gangguan
9.46,298.76,2.84,90.37,gangguan
62.74,157.04,6.91,94.51,gangguan
56.0,227.17,5.53,91.46,normal
63.78,132.5,4.95,85.56,normal
8.03,294.47,4.55,98.62,gangguan
124.73,158.84,2.46,90.92,normal
5.09,220.31,1.84,97.91,normal
122.34,156.28,0.96,93.07,normal
134.6,239.51,5.66,89.07,normal
114.79,96.95,2.21,91.02,normal
143.22,50.31,1.18,99.86,normal
136.74,158.86,5.74,87.21,gangguan
31.18,42.13,4.02,96.35,gangguan
148.19,62.62,1.7,85.56,normal
72.19,107.41,4.51,97.71,normal
147.22,107.35,0.44,88.6,gangguan
35.94,120.63,7.22,98.37,normal
116.06,291.73,7.25,99.63,normal
105.4,198.15,2.95,90.69,normal
39.38,174.71,2.54,92.71,gangguan
108.94,242.74,3.3,92.58,gangguan
29.67,104.96,6.69,89.44,gangguan
137.36,192.6,2.77,90.86,normal
91.45,163.2,0.78,98.48,normal
43.85,194.97,5.89,88.46,normal
39.99,225.64,6.48,95.49,normal
119.88,155.75,3.94,88.44,normal
102.85,165.6,3.76,87.72,normal
128.42,208.98,6.55,92.58,normal
138.21,187.9,5.73,93.08,normal
12.1,151.7,1.91,88.9,gangguan
145.31,281.33,3.78,90.95,gangguan
18.47,257.92,7.21,90.99,normal
8.38,265.49,3.55,94.66,gangguan
70.12,93.57,2.66,93.96,normal
134.62,247.82,3.67,91.38,normal
39.18,42.96,3.87,97.01,gangguan
114.06,276.11,7.85,98.92,gangguan
14.07,59.15,5.0,85.25,gangguan
89.26,89.54,3.53,95.19,normal
137.74,50.17,7.18,99.5,normal
23.93,97.12,0.05,87.64,normal
5.74,88.89,3.67,98.14,gangguan
99.0,26.43,7.69,90.54,normal
18.8,222.07,1.21,97.83,normal
66.37,94.97,0.63,95.26,normal
74.8,85.75,4.32,87.88,gangguan
69.57,73.9,4.99,88.43,gangguan
101.28,202.45,0.44,98.72,normal
142.04,208.58,6.39,86.86,normal
86.65,14.81,7.94,92.38,normal
61.54,227.3,5.69,90.65,normal
85.89,245.4,5.26,95.54,normal
94.43,79.29,6.19,90.38,normal
70.97,119.95,3.33,88.8,normal
41.61,258.52,4.19,98.69,normal
107.98,270.28,6.48,88.57,normal
41.04,24.82,5.46,98.57,normal
64.76,30.22,7.41,89.96,normal
59.58,58.42,1.49,91.45,normal
141.56,102.16,3.82,97.78,normal
12.26,95.84,4.45,85.52,gangguan
38.83,282.63,3.26,98.26,normal
31.17,63.34,6.75,90.63,normal
63.9,178.81,2.53,85.39,normal
90.6,225.6,3.98,85.62,gangguan
43.16,11.18,0.8,87.17,normal
16.5,45.71,6.99,94.01,normal
106.75,205.49,7.68,93.22,gangguan
26.12,129.69,1.79,95.96,normal
53.03,281.64,3.41,92.54,gangguan
110.85,134.83,4.04,86.5,normal
64.32,282.69,7.52,89.09,gangguan
38.34,88.44,4.74,96.15,normal
90.27,12.33,0.57,91.25,normal
14.41,227.22,1.84,91.36,gangguan
146.97,74.25,3.77,88.34,gangguan
94.27,150.02,5.71,90.19,normal
115.47,162.61,5.89,91.17,normal
110.14,128.77,0.13,99.32,normal
119.38,132.99,4.25,89.93,normal
8.15,253.1,4.57,86.96,gangguan
117.48,29.33,5.68,89.12,normal
104.85,55.58,2.21,94.66,normal
105.11,55.16,2.18,87.79,normal
123.27,18.6,6.73,89.67,gangguan
25.75,89.32,5.98,93.16,normal
108.0,124.73,6.12,99.86,normal
22.85,197.54,3.97,91.86,normal
57.63,126.09,7.72,90.83,normal
122.14,192.52,7.2,86.23,gangguan
32.09,143.53,2.69,94.3,gangguan
31.22,255.85,2.74,91.53,gangguan
118.4,209.54,2.4,89.43,normal
69.37,188.39,6.94,88.12,normal
33.59,297.05,5.68,93.62,normal
79.37,253.13,0.47,98.29,normal
93.57,204.89,4.66,91.36,normal
29.77,94.57,4.75,88.77,normal
147.8,295.34,4.42,94.56,normal
14.4,30.84,2.29,97.63,gangguan
21.92,69.31,0.61,87.18,normal
105.54,164.66,2.67,91.83,normal
134.89,133.31,4.87,86.19,normal
59.68,256.43,3.56,98.44,normal
132.15,70.44,4.46,99.45,gangguan
96.15,79.65,6.87,88.29,normal
15.6,69.06,4.43,90.65,normal
72.15,179.97,7.77,85.38,gangguan
28.29,279.46,7.66,96.72,normal
131.5,206.97,1.56,92.26,normal
66.76,203.93,0.29,89.23,normal
42.85,7.52,6.09,92.61,gangguan
43.43,105.31,6.58,95.94,normal
98.86,11.86,3.32,96.6,normal
117.15,29.5,5.8,95.05,normal
22.03,94.1,3.34,90.25,normal
98.55,139.57,0.51,97.25,normal
81.21,139.64,0.22,86.41,gangguan
86.47,279.29,4.88,89.91,gangguan
33.11,275.23,7.98,90.84,normal
117.67,239.3,4.22,96.41,normal
29.48,152.7,6.64,93.67,gangguan
41.12,231.73,3.02,95.4,gangguan
93.8,68.42,2.94,88.14,normal
85.12,28.13,1.9,92.03,normal
26.4,33.94,2.78,89.42,normal
59.82,89.88,1.35,96.43,normal
90.04,175.48,1.47,86.13,gangguan
25.79,220.02,1.61,96.68,normal
115.69,154.68,1.64,99.11,normal
134.98,245.79,7.58,87.6,normal
93.76,88.27,2.08,88.13,normal
39.97,248.61,6.59,85.91,gangguan
78.99,258.59,3.75,99.59,normal
101.65,213.45,1.97,88.18,normal
19.55,141.8,2.42,96.42,gangguan
94.65,227.43,6.15,93.97,gangguan
120.11,245.19,0.78,87.96,gangguan
16.99,84.83,2.96,93.45,gangguan
142.99,268.86,6.16,91.74,normal
145.9,145.66,3.18,91.46,normal
52.14,68.92,2.19,95.82,normal
144.33,49.3,5.9,97.37,normal
20.23,269.49,4.9,97.34,normal
95.01,46.94,3.42,98.96,normal
96.33,204.27,7.89,94.27,normal
35.35,211.94,7.31,85.7,normal
95.32,215.08,3.77,88.77,gangguan
54.56,256.05,4.55,94.11,gangguan
99.09,218.04,7.19,94.92,normal
24.74,158.81,6.78,97.43,normal
112.62,242.3,1.67,96.25,normal
79.38,238.18,4.25,92.7,normal
52.39,77.73,0.98,91.12,normal
132.03,143.17,3.2,88.54,gangguan
72.03,264.27,7.92,94.26,normal
134.06,148.74,1.88,91.99,gangguan
13.76,19.36,5.59,96.04,gangguan
96.43,90.67,3.27,87.15,normal
125.57,83.98,4.09,91.24,gangguan
78.45,197.19,5.66,89.35,normal
140.01,228.51,5.46,97.92,gangguan
130.03,91.32,1.42,88.88,gangguan
115.47,280.58,7.19,98.45,normal
42.0,118.1,7.59,87.09,normal
95.38,218.42,5.2,97.63,gangguan
113.56,274.08,3.05,96.71,normal
95.47,64.83,7.31,96.01,normal
102.35,215.97,5.54,99.17,normal
145.5,18.96,4.87,99.88,normal
106.67,154.73,0.49,95.76,normal
122.63,42.9,6.56,87.71,normal
23.52,207.8,7.83,99.77,normal
102.78,186.74,0.11,94.15,gangguan
27.43,199.28,6.14,97.83,gangguan
73.44,236.46,7.38,87.04,gangguan
136.82,227.46,3.22,94.22,normal
71.88,98.46,4.81,89.39,gangguan
21.31,59.61,0.91,98.4,normal
139.28,209.58,1.34,99.27,gangguan
21.89,98.07,5.04,91.67,normal
35.8,51.9,2.64,97.21,normal
35.01,158.94,6.57,92.77,normal
144.56,40.83,7.46,95.81,gangguan
39.22,211.53,2.29,96.05,normal
12.05,159.83,4.69,91.69,normal
10.68,111.41,1.54,95.92,normal
102.26,5.21,7.12,93.76,normal
146.84,120.72,0.17,92.17,normal
135.67,20.89,4.86,91.71,gangguan
74.4,240.49,7.7,93.39,normal
76.6,120.66,7.85,93.66,normal
147.76,22.02,2.99,93.27,gangguan
95.94,30.33,4.52,88.04,gangguan
74.98,163.34,2.92,87.95,normal
80.84,46.62,6.53,97.75,gangguan
17.43,15.84,6.5,94.35,normal
41.02,198.6,4.87,95.19,gangguan
51.8,196.26,4.39,85.56,gangguan
118.26,38.53,6.86,99.39,gangguan
111.05,173.28,1.42,86.24,gangguan
45.54,164.57,0.99,94.73,normal
87.05,82.5,2.51,85.44,gangguan
128.18,28.86,7.55,86.8,normal
141.6,154.13,1.81,99.24,normal
34.62,17.55,4.59,85.79,normal
26.74,117.28,4.93,99.25,normal
79.58,291.27,2.83,95.17,gangguan
22.0,223.97,2.68,89.63,gangguan
100.04,99.07,6.43,88.47,normal
32.14,42.32,0.17,99.05,normal
20.27,264.18,2.96,96.55,gangguan
108.57,197.19,3.95,88.49,normal
18.15,288.68,7.44,97.79,gangguan
99.29,207.2,4.18,87.02,normal
99.5,174.87,6.88,96.99,gangguan
78.42,12.34,5.72,94.49,gangguan
69.65,143.55,1.09,89.72,normal
131.49,115.22,3.61,99.06,gangguan
125.25,46.08,4.34,95.22,normal
37.2,182.03,5.12,87.18,normal
43.01,129.48,6.11,90.28,gangguan
75.84,267.95,4.61,90.7,normal
5.86,170.93,1.65,89.5,normal
47.53,221.61,4.23,95.85,normal
132.81,136.07,2.47,89.87,normal
93.07,81.91,0.01,90.64,normal
39.8,58.37,5.88,91.48,gangguan
97.48,73.18,1.81,98.25,normal
20.52,9.9,2.2,89.69,normal
9.69,297.68,4.14,91.26,gangguan
96.54,213.84,0.4,85.03,gangguan
85.83,154.6,0.03,87.24,normal
138.42,122.31,2.03,96.45,normal
97.74,152.67,0.72,87.24,normal
104.87,139.88,3.3,86.6,normal
39.15,205.42,1.26,86.58,normal
117.57,18.39,2.96,93.93,normal
7.8,80.06,6.49,98.53,gangguan
58.04,52.55,1.39,99.15,normal
42.32,144.52,7.35,88.66,gangguan
98.94,42.72,1.28,90.94,normal
6.59,13.02,1.96,88.34,normal
81.33,200.76,1.38,95.92,normal
104.68,286.11,5.78,93.44,gangguan
139.49,295.4,3.97,85.83,gangguan
87.78,158.54,5.37,92.44,normal
91.0,143.03,1.99,96.95,normal
26.35,176.47,6.22,90.66,gangguan
140.52,180.34,5.7,95.22,normal
23.09,11.37,5.85,89.43,gangguan
35.27,230.29,1.98,91.63,normal
75.15,57.97,1.82,85.02,normal
41.13,187.25,4.14,89.98,normal
104.79,270.63,5.04,96.28,normal
127.54,297.6,7.47,88.73,normal
5.33,169.69,3.51,97.06,normal
53.12,123.16,5.27,86.13,gangguan
64.31,87.77,4.48,86.16,normal
95.66,211.16,5.01,88.15,normal
