protocol;start_time;end_time;duration_seconds;total_packets;forward_packets;backward_packets;is_bidirectional;forward_backward_ratio;total_bytes;forward_bytes;backward_bytes;total_payload_bytes;forward_payload_bytes;backward_payload_bytes;packets_per_second;bytes_per_second;min_packet_size;max_packet_size;avg_packet_size;avg_inter_arrival_ms;min_inter_arrival_ms;max_inter_arrival_ms;tcp_flags;syn_count;fin_count;rst_count;ack_count;connection_state
TCP;2026-04-29 14:57:24.841440;2026-04-29 15:00:45.647220;20.080.578;2268;615;1653;TRUE;0.3720508166969147;2493172;61433;2431739;2370700;28223;2342477;11.294.495.606.650.300;12.415.837.830.962.800;74;1514;10.992.821.869.488.500;8.857.775.915.306.570;0.0;61.153.928;A,FA,PA,S,SA;1;2;0;2267;Closed
UDP;2026-04-29 15:45:45.516231;2026-04-29 15:45:48.474092;2.957.861;2044;248;1796;TRUE;0.13808463251670378;2338328;44430;2293898;2227952;31038;2196914;6.910.399.102.594.740;7.905.469.526.796.560;85;1292;11.439.960.861.056.700;14.478.027.410.670.500;-0.020999999999999998;2.211.852;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:22.199283;2026-04-29 15:19:43.560170;1.401.360.887;2215;517;1698;TRUE;0.3044758539458186;1949438;68379;1881059;1829828;40461;1789367;1.580.606.409.489.430;13.911.034.752.606.100;83;1292;8.801.074.492.099.320;6.329.543.301.716.350;-0.051;15009.01;;0;0;0;0;Unknown
UDP;2026-04-29 15:01:19.028389;2026-04-29 15:01:27.395155;8.366.766;1780;309;1471;TRUE;0.21006118286879674;1898965;36002;1862963;1802845;19316;1783529;21.274.647.814.938.200;22.696.523.363.985.500;88;1294;10.668.342.696.629.200;4.703.072.512.647.550;-0.055;15.543.029.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:05:06.252690;2026-04-29 15:05:13.138561;6.885.871;1829;379;1450;TRUE;0.2613793103448276;1891619;43243;1848376;1792853;22777;1770076;2.656.163.613.869.610;2.747.102.000.603.840;87;1294;1.034.236.741.388.730;3.766.887.855.579.860;0.0;1.375.821;;0;0;0;0;Unknown
UDP;2026-04-29 15:05:06.231462;2026-04-29 15:05:13.071108;6.839.646;1444;316;1128;TRUE;0.2801418439716312;1467538;36020;1431518;1389562;18956;1370606;2.111.220.376.025.300;2.145.634.437.805.690;90;1294;10.163.005.540.166.200;47.398.794.178.794.100;-0.026;2.269.113;;0;0;0;0;Unknown
TCP;2026-04-29 15:26:38.824749;2026-04-29 15:44:36.292084;1.077.467.335;5348;1960;3388;TRUE;0.5785123966942148;1450773;1058347;392426;1268941;991707;277234;4.963.491.538.237.670;1.346.465.876.851.840;54;1514;27.127.393.418.100.200;201.508.759.117.262;0.0;1.281.806;A,FA,PA,S,SA;1;2;0;5347;Closed
UDP;2026-04-29 15:30:02.384093;2026-04-29 15:30:14.254705;11.870.612;1365;207;1158;TRUE;0.17875647668393782;1447655;27798;1419857;1373945;16620;1357325;11.498.985.898.957.800;12.195.285.297.843.100;87;1294;10.605.531.135.531.100;8.702.794.721.407.620;-0.028;4060.18;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:52.750960;2026-04-29 15:20:02.035259;1.209.284.299;1984;1984;0;FALSE;inf;1424100;1424100;0;1316964;1316964;0;1.640.639.840.970.920;11.776.387.084.307.900;714;718;7.177.923.387.096.770;6.098.256.676.752.390;0.0;304.961.205;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:52.953295;2026-04-29 15:20:02.240818;1.209.287.523;2016;2016;0;FALSE;inf;1406744;1406744;0;1338200;1338200;0;16.670.973.293.420.800;1.163.283.316.204.360;694;698;6.977.896.825.396.820;6.001.426.913.151.360;0.0;304.349.514;;0;0;0;0;Unknown
TCP;2026-04-29 14:59:46.028241;2026-04-29 15:25:22.633918;1.536.605.677;4192;1774;2418;TRUE;0.7336641852770885;1396275;781003;615272;1169907;685207;484700;27.280.909.232.251.900;9.086.748.935.654.230;74;1434;3.330.808.683.206.100;36.664.416.058.219.900;0.0;45.016.287;A,FA,PA,S,SA;1;2;0;4191;Closed
TCP;2026-04-29 14:59:48.478014;2026-04-29 15:06:46.579640;418.101.626;1384;434;950;TRUE;0.4568421052631579;1344974;41511;1303463;1270238;18075;1252163;3.310.199.994.295.160;3.216.859.051.392.440;74;1434;9.718.020.231.213.870;3.023.149.862.617.490;0.0;45.015.534;A,FA,FPA,PA,R,S,SA;1;7;6;1377;Closed
TCP;2026-04-29 15:11:37.593683;2026-04-29 15:11:45.204152;7.610.469;1291;833;458;TRUE;18.187.772.925.764.100;1182721;1148474;34247;1138827;1120152;18675;16.963.474.918.562.800;15.540.711.091.524.000;54;1514;9.161.278.079.008.520;5.899.588.372.093.020;0.0;12.957.069.999.999.900;A,FA,PA,RA,S,SA;1;2;1;1290;Closed
TCP;2026-04-29 15:41:45.101411;2026-04-29 15:41:53.264561;816.315;1262;829;433;TRUE;19.145.496.535.796.700;1178745;1146686;32059;1135837;1118500;17337;15.459.718.368.521.900;14.439.830.212.601.700;54;1514;9.340.293.185.419.960;647.355.273.592.387;0.0;1.271.171;A,FA,PA,RA,S,SA;1;2;1;1261;Closed
UDP;2026-04-29 15:05:01.328082;2026-04-29 15:05:10.437803;9.109.721;1097;241;856;TRUE;0.28154205607476634;1100926;31665;1069261;1041688;18651;1023037;12.042.081.200.950.000;12.085.178.020.270.800;89;1294;10.035.788.514.129.400;8.311.789.233.576.640;0.0;1.848.654;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:41.673584;2026-04-29 15:45:44.215479;2.541.895;963;139;824;TRUE;0.16868932038834952;1068881;24159;1044722;1016879;16653;1000226;3.788.512.113.993.690;4.205.055.676.965.410;85;1292;11.099.491.173.416.400;2.642.302.494.802.490;-0.004;2181.82;;0;0;0;0;Unknown
UDP;2026-04-29 14:57:41.927756;2026-04-29 14:58:29.827920;47.900.164;991;193;798;TRUE;0.24185463659147868;1009503;24037;985466;955989;13615;942374;20.688.864.447.311.700;21.075.147.049.600.900;91;1294;10.186.710.393.541.800;4.838.400.404.040.400;-0.027;21.325.876.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:45.054574;2026-04-29 15:45:45.250127;0.195553;887;127;760;TRUE;0.16710526315789473;986791;19480;967311;938893;12622;926271;4.535.854.729.919.760;5.046.156.284.996.900;85;1292;11.125.039.458.850.000;0.22071444695259593;-0.028;24.660.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:40.438362;2026-04-29 15:45:40.642311;0.203949;877;124;753;TRUE;0.1646746347941567;978996;17735;961261;931638;11039;920599;4.300.094.631.501.010;4.800.200.050.012.500;85;1292;11.163.010.262.257.600;0.23281849315068495;0.0;19.862.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 14:57:41.032800;2026-04-29 14:57:48.213284;7.180.484;872;150;722;TRUE;0.2077562326869806;921575;19409;902166;874487;11309;863178;12.144.028.174.145.300;12.834.441.243.793.500;92;1294;10.568.520.642.201.800;8.243.954.075.774.970;-0.025;3.485.898;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:26.181630;2026-04-29 15:45:31.500430;53.188;865;163;702;TRUE;0.23219373219373218;867685;43230;824455;820975;34428;786547;1.626.306.685.718.580;1.631.354.816.875.980;83;1292;10.031.040.462.427.700;6.156.018.518.518.510;0.0;1.943.727;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:16.871670;2026-04-29 16:09:33.306297;4.396.434.627;3737;3737;0;FALSE;inf;807192;807192;0;680134;680134;0;0.8500069526906673;1.836.015.017.811.840;216;216;216.0;117.677.586.375.803;8.147.090.000.000.000;9.013.147;;0;0;0;0;Unknown
UDP;2026-04-29 15:06:57.258370;2026-04-29 15:07:07.890131;10.631.761;797;155;642;TRUE;0.24143302180685358;804884;20462;784422;761846;12092;749754;7.496.406.286.785.410;7.570.561.452.613.540;87;1294;1.009.892.095.357.590;1.335.648.366.834.170;-0.041;1.289.031;;0;0;0;0;Unknown
TCP;2026-04-29 15:26:44.853269;2026-04-29 15:26:50.803401;5.950.132;861;314;547;TRUE;0.5740402193784278;780094;24666;755428;750820;13990;736830;14.470.267.214.239.900;13.110.532.673.896.900;54;1514;9.060.325.203.252.030;69.187.581.395.348.800;0.0;1.316.084;A,FA,PA,RA,S,SA;1;2;1;860;Closed
TCP;2026-04-29 15:05:50.739421;2026-04-29 15:08:08.306152;137.566.731;1036;462;574;TRUE;0.8048780487804879;779544;51176;728368;723600;26228;697372;7.530.890.590.109.310;5.666.660.785.884.340;74;1466;7.524.555.984.555.980;13.291.471.594.202.800;0.0;45.002.090.000.000.000;A,FA,PA,S,SA;1;2;0;1035;Closed
UDP;2026-04-29 15:45:31.542945;2026-04-29 15:45:46.503373;14.960.428;724;121;603;TRUE;0.20066334991708126;765265;17874;747391;726169;11340;714829;4.839.433.738.125.670;5.115.261.408.296.600;86;1292;1.056.995.856.353.590;20.692.154.910.096.800;0.0;12363.77;;0;0;0;0;Unknown
UDP;2026-04-29 15:01:19.395906;2026-04-29 15:01:26.336403;6.940.497;749;157;592;TRUE;0.2652027027027027;753658;20306;733352;713212;11828;701384;10.791.734.367.149.700;108.588.477.165.252;91;1294;1.006.218.958.611.480;9.278.739.304.812.830;-0.04;2054.32;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:54.423201;2026-04-29 14:57:07.122074;12.698.873;699;126;573;TRUE;0.2198952879581152;712019;17067;694952;674273;10263;664010;5.504.425.471.457.190;56.069.463.802.024;91;1294;10.186.251.788.268.900;18.193.227.793.696.200;0.0;5.122.616;;0;0;0;0;Unknown
TCP;2026-04-29 14:56:26.448130;2026-04-29 15:45:04.527799;2.918.079.669;2379;1083;1296;TRUE;0.8356481481481481;685632;154929;530703;557166;96447;460719;0.8152621826172628;2.349.600.003.330.130;74;1466;28.820.176.544.766.700;1.227.115.083.683.760;0.0;28.347.288;A,FA,PA;0;2;0;2379;Ongoing
UDP;2026-04-29 15:45:31.403800;2026-04-29 15:46:18.511223;47.107.423;902;278;624;TRUE;0.44551282051282054;666818;138294;528524;618110;123282;494828;19.147.725.402.002.900;14.155.263.810.546.300;85;1292;7.392.660.753.880.260;5.228.348.834.628.190;0.0;9.929.714;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:13.527354;2026-04-29 15:32:22.042334;851.498;619;114;505;TRUE;0.22574257425742575;639883;15735;624148;606457;9579;596878;7.269.541.443.432.630;7.514.791.579.075.930;96;1294;10.337.366.720.516.900;13.778.284.789.644.000;-0.003;3.424.793;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:44.987093;2026-04-29 15:46:13.377447;28.390.354;590;113;477;TRUE;0.23689727463312368;599388;18145;581243;567528;12043;555485;20.781.706.349.980.700;21.112.382.043.563.100;85;1292;10.159.118.644.067.700;4.820.094.057.724.950;-0.01;26.094.899;;0;0;0;0;Unknown
TCP;2026-04-29 15:26:39.268877;2026-04-29 15:41:16.667597;87.739.872;2696;1030;1666;TRUE;0.6182472989195679;518621;223526;295095;373037;167906;205131;30.727.193.219.520.500;5.910.893.054.414.300;74;1434;19.236.683.976.261.100;32.556.538.775.510.200;0.0;45.011.176;A,FA,PA,S,SA;1;2;0;2695;Closed
UDP;2026-04-29 15:24:48.129676;2026-04-29 15:25:17.285336;2.915.566;505;98;407;TRUE;0.24078624078624078;506136;14163;491973;478866;8871;469995;17.320.822.097.664.700;1.735.978.537.272.000;91;1294;10.022.495.049.504.900;57.848.531.746.031.700;-0.073;21.042.435;;0;0;0;0;Unknown
UDP;2026-04-29 15:18:27.895183;2026-04-29 15:18:34.577439;6.682.256;487;98;389;TRUE;0.2519280205655527;483879;14156;469723;457581;8864;448717;7.287.957.839.388.370;7.241.252.056.191.800;91;1294;9.935.913.757.700.200;1.374.949.794.238.680;0.0;3.310.218;;0;0;0;0;Unknown
TCP;2026-04-29 15:16:42.652608;2026-04-29 15:18:18.301142;95.648.534;472;131;341;TRUE;0.3841642228739003;471201;13858;457343;445713;6784;438929;4.934.733.239.089.680;4.926.379.739.390.460;74;1466;9.983.072.033.898.300;20.307.544.373.673.000;0.0;45.011.445.999.999.900;A,FA,PA,S,SA;1;2;0;471;Closed
UDP;2026-04-29 15:45:29.688641;2026-04-29 15:46:37.021680;67.333.039;504;115;389;TRUE;0.29562982005141386;470675;18234;452441;443459;12024;431435;7.485.181.234.727.870;699.025.332.868.163;85;1292;9.338.789.682.539.680;13.386.290.059.642.100;0.0;24.042.560.999.999.900;;0;0;0;0;Unknown
TCP;2026-04-29 15:23:07.311765;2026-04-29 15:44:27.738405;128.042.664;1306;563;743;TRUE;0.7577388963660835;459074;207844;251230;388550;177442;211108;1.019.972.530.405.950;35.853.205.928.299.000;74;1434;3.515.114.854.517.610;9.811.698.390.804.590;0.0;15.003.597;A,FA,PA,S,SA;1;2;0;1305;Closed
UDP;2026-04-29 15:32:19.543968;2026-04-29 15:32:26.227510;6.683.542;448;90;358;TRUE;0.25139664804469275;442400;13322;429078;418208;8462;409746;6.703.032.613.545.330;6.619.244.705.876.010;91;1294;987.5;14.951.995.525.727.000;-0.033;32.480.229.999.999.900;;0;0;0;0;Unknown
TCP;2026-04-29 14:57:00.770901;2026-04-29 14:57:11.144006;10.373.105;380;87;293;TRUE;0.29692832764505117;419762;9829;409933;399242;5131;394111;3.663.319.709.961.480;404.663.791.603.382;74;1466;11.046.368.421.052.600;2.736.967.018.469.650;0.0;10.120.438;A,FA,PA,S,SA;1;2;0;379;Closed
TCP;2026-04-29 15:05:16.269417;2026-04-29 15:07:43.018250;146.748.833;497;196;301;TRUE;0.6511627906976745;418778;21552;397226;391940;10968;380972;33.867.390.277.645.300;28.537.058.281.069.900;74;1466;8.426.116.700.201.200;29.586.458.266.129.000;0.0;45.009.659;A,FA,PA,S,SA;1;2;0;496;Closed
UDP;2026-04-29 15:17:39.004729;2026-04-29 15:17:46.333245;7.328.516;425;91;334;TRUE;0.27245508982035926;408621;14212;394409;385671;9298;376373;5.799.264.134.785.260;5.575.767.317.694.330;91;1294;9.614.611.764.705.880;17.284.235.849.056.600;-0.066;3.755.103;;0;0;0;0;Unknown
UDP;2026-04-29 15:06:47.427672;2026-04-29 15:07:08.137953;20.710.281;426;103;323;TRUE;0.3188854489164087;396492;19760;376732;373488;14198;359290;2.056.949.396.292.590;1.914.469.436.701.510;91;1294;9.307.323.943.661.970;48.730.072.941.176.400;0.0;3505.54;;0;0;0;0;Unknown
UDP;2026-04-29 15:02:33.034707;2026-04-29 15:02:41.145891;8.111.184;379;77;302;TRUE;0.25496688741721857;370156;11779;358377;349690;7621;342069;4.672.560.750.686.950;4.563.526.114.066.700;91;1294;976.664.907.651.715;2.145.815.873.015.870;-0.047;40.264.930.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:29.716433;2026-04-29 15:49:44.384634;854.668.201;499;499;0;FALSE;inf;358118;358118;0;331172;331172;0;0.583852305978095;4.190.140.683.612.490;714;718;7.176.713.426.853.700;17.162.012.068.273.000;0.541;35.308.175.299.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:06:10.724246;2026-04-29 15:06:48.973423;38.249.177;451;160;291;TRUE;0.5498281786941581;356956;26275;330681;332602;17635;314967;11.791.103.374.590.200;9.332.383.805.277.690;87;1294;7.914.767.184.035.470;849.981.711.111.111;0.0;2.798.763;;0;0;0;0;Unknown
UDP;2026-04-29 15:17:13.006454;2026-04-29 15:17:38.944714;2.593.826;381;95;286;TRUE;0.3321678321678322;347030;14017;333013;326456;8887;317569;1.468.872.622.913.020;13.379.077.856.417.500;91;1294;9.108.398.950.131.230;6.825.857.894.736.840;0.0;18.570.698;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:29.717521;2026-04-29 15:49:43.568060;853.850.539;496;496;0;FALSE;inf;346044;346044;0;329180;329180;0;0.5808979175452625;40.527.467.536.095.300;694;698;6.976.693.548.387.090;17.249.505.838.383.800;0.417;35.380.876.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:06:09.140266;2026-04-29 15:06:16.624753;7.484.487;365;87;278;TRUE;0.3129496402877698;343208;12769;330439;323498;8071;315427;4.876.753.744.110.980;4.585.591.504.133.810;91;1294;9.402.958.904.109.580;20.561.777.472.527.400;-0.007;3.175.375;;0;0;0;0;Unknown
TCP;2026-04-29 15:46:21.672130;2026-04-29 15:48:11.699069;110.026.939;340;92;248;TRUE;0.3709677419354839;317922;11055;306867;299562;6087;293475;30.901.523.126.077.300;2.889.492.363.320.220;74;1294;935.064.705.882.353;3.245.632.418.879.050;0.0;93.086.342;A,FA,PA,S,SA;1;2;0;339;Closed
TCP;2026-04-29 15:45:26.195575;2026-04-29 15:46:38.229813;72.034.238;328;77;251;TRUE;0.30677290836653387;316879;10529;306350;299167;6371;292796;4.553.390.291.988.650;439.900.537.297.278;74;1514;966.094.512.195.122;22.028.818.960.244.600;-0.029;44.967.191.999.999.900;A,FA,PA,S,SA;1;2;0;327;Closed
TCP;2026-04-29 15:10:06.103011;2026-04-29 15:11:45.496414;99.393.403;268;66;202;TRUE;0.32673267326732675;296031;11004;285027;281559;7440;274119;2.696.356.014.694.450;2.978.376.743.977.660;74;1514;11.045.932.835.820.800;372.259.936.329.588;0.0;97.861.974;A,FA,PA,S,SA;1;2;0;267;Closed
UDP;2026-04-29 15:46:06.613714;2026-04-29 15:46:14.432519;7.818.805;340;184;156;TRUE;11.794.871.794.871.700;284575;191818;92757;266215;181882;84333;4.348.490.594.150.890;36.396.226.789.132.000;86;1292;8.369.852.941.176.470;23.064.321.533.923.300;0.0;5.936.416;;0;0;0;0;Unknown
UDP;2026-04-29 15:23:00.799472;2026-04-29 15:23:07.954607;7.155.135;309;75;234;TRUE;0.32051282051282054;284033;11666;272367;267347;7616;259731;43.185.767.983.413.300;396.963.858.823.069;91;1294;919.200.647.249.191;23.230.957.792.207.700;0.0;35.521.349.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:03:18.826616;2026-04-29 15:03:25.336468;6.509.852;303;75;228;TRUE;0.32894736842105265;275817;12823;262994;259455;8773;250682;4.654.483.696.403.540;4.236.916.599.640.050;87;1294;9.102.871.287.128.710;2.155.580.132.450.330;-0.036000000000000004;32.207.309.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:18:27.524880;2026-04-29 15:18:35.158500;763.362;293;68;225;TRUE;0.3022222222222222;275273;10925;264348;259451;7253;252198;3.838.283.802.442.350;3.606.061.082.422.230;96;1294;9.394.982.935.153.580;2.614.253.424.657.530;-0.023;3.796.928;;0;0;0;0;Unknown
UDP;2026-04-29 15:16:42.651814;2026-04-29 15:16:49.511975;6.860.161;293;73;220;TRUE;0.33181818181818185;265138;11426;253712;249316;7484;241832;4.271.036.787.620.580;3.864.894.716.027.800;91;1294;9.049.078.498.293.510;2.349.370.205.479.450;0.0;3.398.731;;0;0;0;0;Unknown
UDP;2026-04-29 15:03:19.304697;2026-04-29 15:03:24.897008;5.592.311;293;76;217;TRUE;0.35023041474654376;263638;11816;251822;247816;7712;240104;5.239.336.653.487.260;4.714.294.323.044.620;91;1294;8.997.883.959.044.360;1.915.175;0.0;2768.94;;0;0;0;0;Unknown
UDP;2026-04-29 15:20:06.450926;2026-04-29 15:20:14.867026;84.161;284;69;215;TRUE;0.3209302325581395;260827;11052;249775;245491;7326;238165;33.744.846.187.664.100;30.991.433.086.584.000;91;1294;9.184.049.295.774.640;2.973.886.925.795.050;-0.052;4169.82;;0;0;0;0;Unknown
TCP;2026-04-29 14:56:28.806171;2026-04-29 14:57:11.201729;42.395.558;270;157;113;TRUE;13.893.805.309.734.500;248865;196332;52533;234285;187854;46431;6.368.591.728.407.010;587.007.252.033.338;74;1514;9.217.222.222.222.220;15.760.430.483.271.300;0.0;40989.07;A,FA,PA,S,SA;1;2;0;269;Closed
TCP;2026-04-29 14:56:29.762585;2026-04-29 15:23:01.771521;1.592.008.936;939;408;531;TRUE;0.768361581920904;240534;123105;117429;189828;101073;88755;0.5898208099002781;1.510.883.479.111.320;74;1434;2.561.597.444.089.450;1.697.237.671.641.790;0.0;16.913.492.000.000.000;A,FA,PA;0;2;0;939;Ongoing
UDP;2026-04-29 14:56:17.379432;2026-04-29 16:09:32.640871;4.395.261.439;1993;996;997;TRUE;0.9989969909729187;217680;108404;109276;110058;54620;55438;0.45344287880482553;49.526.064.153.655;104;179;10.922.227.797.290.500;2.206.456.545.682.730;2.1;10.054.887;;0;0;0;0;Unknown
TCP;2026-04-29 15:45:30.799139;2026-04-29 15:46:38.226463;67.427.324;264;94;170;TRUE;0.5529411764705883;209950;13149;196801;195694;8073;187621;3.915.326.670.831.540;3.113.722.858.110.160;74;1514;7.952.651.515.151.510;25.637.765.779.467.600;0.0;45.003.205;A,FA,PA,S,SA;1;2;0;263;Closed
UDP;2026-04-29 15:46:21.171404;2026-04-29 15:46:31.547204;103.758;245;167;78;TRUE;2.141.025.641.025.640;208374;191583;16791;195144;182565;12579;23.612.637.097.862.300;2.008.269.241.889.780;85;1292;8.505.061.224.489.790;42.523.770.491.803.200;0.0;2.992.968;;0;0;0;0;Unknown
TCP;2026-04-29 15:45:30.390115;2026-04-29 15:46:38.231842;67.841.727;213;51;162;TRUE;0.3148148148148148;203115;6699;196416;191613;3945;187668;3.139.660.639.830.110;29.939.538.537.985.600;74;1514;9.535.915.492.957.740;32.000.814.622.641.500;0.0;4.500.657.000.000.000;A,FA,PA,S,SA;1;2;0;212;Closed
UDP;2026-04-29 14:57:42.220425;2026-04-29 14:57:49.746313;7.525.888;232;66;166;TRUE;0.39759036144578314;199393;10742;188651;186865;7178;179687;3.082.692.700.183.680;264.942.821.365.399;93;1294;8.594.525.862.068.960;32.579.601.731.601.700;-0.001;3.692.947;;0;0;0;0;Unknown
UDP;2026-04-29 14:57:57.740387;2026-04-29 15:55:53.759244;3.476.018.857;253;253;0;FALSE;inf;181654;181654;0;167992;167992;0;0.07278441527741114;52.259.210.169.181.100;718;718;718.0;13.793.725.623.015.800;1.116;6.573.366.240.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 14:57:57.741456;2026-04-29 15:55:52.939329;3.475.197.873;259;259;0;FALSE;inf;180782;180782;0;171976;171976;0;0.07452813032957332;5.202.063.497.004.210;698;698;698.0;13.469.759.197.674.400;1.052;658.051.385;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:53.123393;2026-04-29 16:04:12.160712;4.039.037.319;251;251;0;FALSE;inf;165911;165911;0;157377;157377;0;0.06214352088782966;41.076.867.306.855.400;661;661;661.0;16.156.149.276;10.854.371.000.000.000;605.212.781;;0;0;0;0;Unknown
TCP;2026-04-29 14:56:37.293272;2026-04-29 14:56:38.518943;1.225.671;179;110;69;TRUE;15.942.028.985.507.200;164614;130317;34297;158528;126577;31951;1.460.424.534.805.830;13.430.520.914.666.300;54;1514;9.196.312.849.162.010;6.885.792.134.831.460;0.0;15.251.999.999.999.900;A,FA,PA,RA,S,SA;1;2;1;178;Closed
TCP;2026-04-29 15:55:50.618177;2026-04-29 15:57:24.085782;93.467.605;155;99;56;TRUE;17.678.571.428.571.400;148027;134437;13590;142757;131071;11686;16.583.285.727.712.800;15.837.251.847.846.100;54;1514;9.550.129.032.258.060;6.069.325.000.000.000;0.0;9.136.586.200.000.000;A,FA,PA,S,SA;1;2;0;154;Closed
TCP;2026-04-29 15:55:27.156620;2026-04-29 16:02:09.190248;402.033.628;149;39;110;TRUE;0.35454545454545455;143603;8155;135448;135557;6049;129508;0.3706157635151853;35.719.151.334.275.900;74;1514;9.637.785.234.899.320;27.164.434.324.324.300;0.0;45.011.968;A,FA,PA,S,SA;1;2;0;148;Closed
TCP;2026-04-29 15:49:40.825595;2026-04-29 15:50:52.382625;7.155.703;175;59;116;TRUE;0.5086206896551724;141847;7085;134762;132397;3899;128498;24.456.017.808.452.900;1.982.293.004.614.640;74;1514;8.105.542.857.142.850;4.112.472.988.505.740;0.0;45.013.776;A,FA,PA,S,SA;1;2;0;174;Closed
